Row;s_level_name;e_full_name;e_INN_code;s_sec_type_name_dop;s_sec_form_name_full;s_RTS_code;s_ISIN_code;si_gos_reg_num;si_gos_reg_date;s_face_value;s_face_value_currency;s_quot_list_in_date;s_segment;s_date_defolt;s_date_technic_defolt;f_is_exchanged
403;Некотировальная часть Списка;Belden Inc.;;Акции;Акции иностранного эмитента обыкновенные;BDC;US0774541066;;;0,01;USD;28.02.2019 0:00;;;;
404;Некотировальная часть Списка;Black Diamond Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BDTX;US09203E1055;;;0,0001;USD;09.07.2020 0:00;;;;
405;Некотировальная часть Списка;Becton, Dickinson and Company;;Акции;Акции иностранного эмитента обыкновенные;BDX;US0758871091;;;1;USD;17.11.2016 0:00;;;;
406;Некотировальная часть Списка;Bloom Energy Corporation;;Акции;Акции иностранного эмитента обыкновенные класса A;BE;US0937121079;;;0,0001;USD;05.08.2022 0:00;;;;
407;Некотировальная часть Списка;Beam Therapeutics Inc.;;Акции;Акции иностранного эмитента обыкновенные;BEAM;US07373V1052;;;0,01;USD;20.10.2021 0:00;;;;
408;Некотировальная часть Списка;Beacon Roofing Supply, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BECN;US0736851090;;;0,01;USD;30.05.2019 0:00;;;;
409;Некотировальная часть Списка;Beiersdorf Aktiengesellschaft;;Акции;Акции иностранного эмитента обыкновенные;BEI@DE;DE0005200000;;;без номинальной стоимости;;20.07.2020 0:00;;;;
410;Некотировальная часть Списка;The Republic of Belarus;;Облигации;Облигации иностранного эмитента;BEL0226;XS2120091991;;;1000;USD;14.02.2022 0:00;;;;
411;Некотировальная часть Списка;The Republic of Belarus;;Облигации;Облигации иностранного эмитента;BEL0230;XS1760804184;;;1000;USD;14.02.2022 0:00;;;;
412;Некотировальная часть Списка;The Republic of Belarus;;Облигации;Облигации иностранного эмитента;BEL0231;XS2120882183;;;1000;USD;14.02.2022 0:00;;;;
413;Некотировальная часть Списка;The Republic of Belarus;;Облигации;Облигации иностранного эмитента;BEL0627;XS1634369224;;;1000;USD;28.11.2019 0:00;;;;
414;Некотировальная часть Списка;"Публичное акционерное общество ""НоваБев Групп""";7705634425;Акции;Акции обыкновенные;BELU;RU000A0HL5M1;1-01-55052-E;10.03.2005 0:00;100;RUB;06.11.2024 0:00;;;;
415;Некотировальная часть Списка;Franklin Resources, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BEN;US3546131018;;;0,1;USD;17.11.2016 0:00;;;;
416;Некотировальная часть Списка;Berry Global Group, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BERY;US08579W1036;;;0,01;USD;28.02.2019 0:00;;;;
417;Некотировальная часть Списка;Brown-Forman Corporation;;Акции;Акции иностранного эмитента обыкновенные класса B;BF B;US1156372096;;;0,15;USD;17.11.2016 0:00;;;;
418;Некотировальная часть Списка;Bright Horizons Family Solutions Inc.;;Акции;Акции иностранного эмитента обыкновенные;BFAM;US1091941005;;;0,001;USD;30.05.2019 0:00;;;;
419;Некотировальная часть Списка;Bread Financial Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BFH;US0185811082;;;0,01;USD;17.11.2016 0:00;;;;
420;Некотировальная часть Списка;Citibank, N.A.;;Депозитарные расписки;Депозитарные расписки Citibank, N.A., удостоверяющие права в отношении обыкновенных акций  BeiGene, Ltd.;BGNE;US07725L1026;;;-;;12.04.2023 0:00;;;;
421;Некотировальная часть Списка;B&G Foods, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BGS;US05508R1068;;;0,01;USD;16.07.2020 0:00;;;;
422;Некотировальная часть Списка;Biglari Holdings Inc.;;Акции;Акции иностранного эмитента обыкновенные класса B;BH;US08986R3093;;;без номинальной стоимости;;28.03.2019 0:00;;;;
423;Некотировальная часть Списка;Brighthouse Financial, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BHF;US10922N1037;;;0,01;USD;31.08.2017 0:00;;;;
424;Некотировальная часть Списка;The Bank of New York Mellon;;Депозитарные расписки;Депозитарные расписки The Bank of New York Mellon, удостоверяющие права в отношении обыкновенных акций класса A  Baidu, Inc.;BIDU;US0567521085;;;-;;26.06.2015 0:00;;;;
425;Некотировальная часть Списка;BigCommerce Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные серии 1;BIGC;US08975P1084;;;0,0001;USD;20.10.2021 0:00;;;;
426;Некотировальная часть Списка;Biogen Inc.;;Акции;Акции иностранного эмитента обыкновенные;BIIB;US09062X1037;;;0,0005;USD;06.10.2016 0:00;;;;
427;Некотировальная часть Списка;SPDR Series Trust;;Акции;Акции иностранного биржевого инвестиционного фонда SPDR Bloomberg 1-3 Month T-Bill ETF;BIL;US78468R6633;;;0,01;USD;19.04.2023 0:00;;;;TRUE
428;Некотировальная часть Списка;Deutsche Bank Trust Company Americas;;Депозитарные расписки;Депозитарные расписки Deutsche Bank Trust Company Americas, удостоверяющие права в отношении обыкновенных акций класса Z  Bilibili Inc.;BILI;US0900401060;;;-;;24.04.2019 0:00;;;;
429;Некотировальная часть Списка;BILL Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BILL;US0900431000;;;0,00001;USD;09.07.2020 0:00;;;;
430;Некотировальная часть Списка;Bio-Rad Laboratories, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;BIO;US0905722072;;;0,0001;USD;31.01.2019 0:00;;;;
431;Некотировальная часть Списка;Birkenstock Holding plc;;Акции;Акции иностранного эмитента обыкновенные;BIRK;JE00BS44BN30;;;без номинальной стоимости;;11.10.2023 0:00;;;;
432;Некотировальная часть Списка;"Публичное акционерное общество ""Башинформсвязь""";0274018377;Акции;Акции привилегированные;BISVP;RU0009100176;2-01-00011-A;24.11.2009 0:00;1;RUB;09.09.2024 0:00;;;;
433;Некотировальная часть Списка;BJ's Wholesale Club Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BJ;US05550J1016;;;0,01;USD;16.07.2020 0:00;;;;
434;Некотировальная часть Списка;BJ's Restaurants, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BJRI;US09180C1062;;;без номинальной стоимости;;28.02.2019 0:00;;;;
435;Некотировальная часть Списка;The Bank of New York Mellon Corporation;;Акции;Акции иностранного эмитента обыкновенные;BK;US0640581007;;;0,01;USD;17.11.2016 0:00;;;;
436;Некотировальная часть Списка;Booking Holdings Inc.;;Акции;Акции иностранного эмитента обыкновенные;BKNG;US09857L1089;;;0,008;USD;17.11.2016 0:00;;;;
